Name,TLE1,TLE2,Type
INMARSAT 3-F1,1 23839U 96020A   25116.16696115 -.00000249  00000+0  00000+0 0  9996,2 23839   9.7305  50.3284 0003517 348.1443 205.1690  0.99998822106383,active
USA 119,1 23893U 96029A   25116.91030904  .00001410  00000+0  29046-3 0  9991,2 23893  63.3259 199.6157 0829320  42.8789 323.3939 13.44749880 49266,active
JAS-2 (FO-29),1 24278U 96046B   25117.20513934  .00000025  00000+0  58632-4 0  9995,2 24278  98.5802  16.7989 0350936  94.9562 269.1730 13.53245097417153,active
INMARSAT 3-F2,1 24307U 96053A   25116.50039770  .00000126  00000+0  00000+0 0  9992,2 24307   8.9109  58.0431 0006619 349.7915 196.9267  0.99990192104751,active
INMARSAT 3-F3,1 24674U 96070A   25116.84489311 -.00000299  00000+0  00000+0 0  9997,2 24674   9.4155  53.5073 0004049 324.1055 248.1092  0.99988888103736,active
NAVSTAR 43 (USA 132),1 24876U 97035A   25116.38768496  .00000076  00000+0  00000+0 0  9998,2 24876  55.7876 114.8793 0088891  53.6915 307.1477  2.00562476203593,active
FORTE,1 24920U 97047A   25116.82490363  .00000609  00000+0  26953-3 0  9996,2 24920  69.9534 234.2631 0020069 131.0025 229.2837 14.27681569439250,active
AMC-3,1 24936U 97050A   25116.38308800 -.00000255  00000+0  00000+0 0  9991,2 24936   7.1241  68.7681 0002975 324.5909 247.1753  1.00270529 48256,active
USA 134,1 25019U 97065A   25116.39062450 -.00000060  00000+0  00000+0 0  9993,2 25019  12.2864  24.7281 0003938 325.2578 253.1313  1.00273251 28774,active
ORBCOMM FM06,1 25118U 97084G   25116.76641311  .00002935  00000+0  85788-3 0  9996,2 25118  45.0134 254.7089 0001494 248.4686 262.7407 14.45896221434086,active
INMARSAT 3-F5,1 25153U 98006B   25117.22753228 -.00000287  00000+0  00000+0 0  9992,2 25153   8.7604  57.2575 0004409 339.3518 206.7676  1.00273745 99712,active
ORBCOMM FM04,1 25159U 98007C   25116.72179612  .00002417  00000+0  89124-3 0  9996,2 25159 107.9634  33.0784 0042198 334.9060  25.0029 14.34619482416841,active
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   25116.92233312  .00000260  00000+0  17158-3 0  9990,2 25160 108.0002 212.0417 0060608 125.8046 334.9625 14.22318888411328,active
NOAA 15,1 25338U 98030A   25117.19767229  .00000400  00000+0  18225-3 0  9994,2 25338  98.5390 143.3661 0011351 123.4483 236.7784 14.26952065402213,active
TECHSAT 1B (GO-32),1 25397U 98043D   25116.92679843  .00000217  00000+0  11423-3 0  9996,2 25397  98.9681  95.1419 0001315  23.7390 336.3849 14.24301628392070,active
ORBCOMM FM19,1 25415U 98046C   25116.90587036  .00003093  00000+0  10548-2 0  9991,2 25415  44.9940  60.2868 0004572 358.0465  46.3917 14.38217749397025,active
ORBCOMM FM20,1 25416U 98046D   25117.16461929  .00002148  00000+0  76368-3 0  9996,2 25416  44.9939  62.8806 0002128 335.5179  24.5567 14.37101550396963,active
ASTRA 2A,1 25462U 98050A   25117.03933587 -.00000021  00000+0  00000+0 0  9997,2 25462   6.0427  73.8022 0005149 278.7332 263.5333  0.99037765 97561,active
ORBCOMM FM27,1 25481U 98053G   25116.78718315  .00002020  00000+0  70864-3 0  9991,2 25481  45.0032 151.2685 0002720 277.5058  82.5481 14.37963469390270,active
SCD 2,1 25504U 98060A   25116.33541701  .00000705  00000+0  14663-3 0  9992,2 25504  24.9940 122.3670 0016980  39.6823 342.8967 14.45271888399954,active
ISS (ZARYA),1 25544U 98067A   25117.34038692  .00017554  00000+0  32239-3 0  9994,2 25544  51.6377 198.8886 0002511  80.4095  34.3873 15.49325008507270,active
SWAS,1 25560U 98071A   25116.69041727  .00008608  00000+0  59978-3 0  9996,2 25560  69.8984 218.3242 0007171 204.8421 155.2397 15.05721554434494,active
SKYNET 4E,1 25639U 99009B   25116.44211416 -.00000033  00000+0  00000+0 0  9995,2 25639  11.8158  11.3906 0003068  21.6666 339.5658  1.00274079 47005,active
DLR-TUBSAT,1 25757U 99029B   25116.89609277  .00000287  00000+0  82390-4 0  9990,2 25757  98.6329  94.6354 0014344 171.5921 188.5516 14.52253347372820,active
CXO,1 25867U 99040B   25116.54559048  .00000821  00000+0  00000+0 0  9994,2 25867  48.3596 132.2511 8505568 308.5720   0.1181  0.37809910 15758,active
ABS-6,1 25924U 99053A   25116.56173523 -.00000117  00000+0  00000+0 0  9993,2 25924   0.0466  93.7930 0002552 306.2825 175.9698  1.00270633 93662,active
NAVSTAR 46 (USA 145),1 25933U 99055A   25116.50745091 -.00000052  00000+0  00000+0 0  9992,2 25933  51.8311 313.6420 0115284 161.0605 216.1400  2.00558992187215,active
UFO 10 (USA 146),1 25967U 99063A   25117.09678351 -.00000187  00000+0  00000+0 0  9996,2 25967   9.6954  29.2928 0001940 311.8531 246.0579  1.00269357 93167,active
ORBCOMM FM32,1 25982U 99065C   25116.89507405  .00002241  00000+0  80953-3 0  9994,2 25982  45.0164 342.2143 0005992 128.4835 231.6551 14.36170314327222,active
XMM-NEWTON,1 25989U 99066A   25117.51887035  .00000044  00000+0  00000+0 0  9992,2 25989  66.4820 288.4742 4883218  72.1544 359.9763  0.50129055 20925,active
TERRA,1 25994U 99068A   25117.19875822  .00000988  00000+0  21216-3 0  9998,2 25994  98.0019 176.8859 0003697  99.4236 317.3104 14.60649609348997,active
USA 148,1 26052U 00001A   25116.49448984  .00000039  00000+0  00000+0 0  9991,2 26052  11.2235  35.4931 0001817 298.8636 238.5982  1.00272430 28786,active
ASIASTAR,1 26107U 00016A   25116.84489311 -.00000329  00000+0  00000+0 0  9999,2 26107   8.1536  62.4769 0003974 342.4399 219.3577  1.00272409 91977,active
IMAGE,1 26113U 00017A   25116.45767311  .00000602  00000+0  11431-1 0  9998,2 26113  93.8755 308.9776 7665240 337.6631   1.9873  1.68659534154488,active
USA 149 (DSP 20),1 26356U 00024A   25116.55737733  .00000096  00000+0  00000+0 0  9996,2 26356  12.8560  14.7282 0001430 189.5736  45.8680  1.00276762 28739,active
NAVSTAR 47 (USA 150),1 26360U 00025A   25116.76489766 -.00000078  00000+0  00000+0 0  9996,2 26360  54.9018  36.1393 0036934 232.5931 129.0502  2.00553894182928,active
TDRS 8,1 26388U 00034A   25116.49683560  .00000098  00000+0  00000+0 0  9995,2 26388  12.0350  34.7364 0004676 270.5596 280.6791  1.00268520 90998,active
NAVSTAR 48 (USA 151),1 26407U 00040A   25116.51673954 -.00000005  00000+0  00000+0 0  9992,2 26407  54.9545 231.7188 0133606 298.5525  83.3125  2.00564980181598,active
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   25117.97406263  .00000659  00000+0  00000+0 0  9999,2 26410 143.5438   9.0539 8274173 224.3336   0.6307  0.44813569 18447,active
INTELSAT 9 (IS-9),1 26451U 00043A   25116.89558627 -.00000009  00000+0  00000+0 0  9998,2 26451   9.4721  52.9538 0003835 358.7998 192.0435  1.00272435 90673,active
CLUSTER II-FM5 (RUMBA),1 26463U 00045A   25114.23189624  .00004319  00000+0  00000+0 0  9993,2 26463 153.1115  66.3791 9048471 284.3000   2.7891  0.42907004 18330,active
CLUSTER II-FM8 (TANGO),1 26464U 00045B   25119.15218878  .00000743  00000+0  00000+0 0  9991,2 26464 143.8251   9.4830 8279524 224.6314   0.6886  0.44417233 18455,active
NSS-11,1 26554U 00059A   25116.56503669  .00000029  00000+0  00000+0 0  9990,2 26554   1.0477  86.3028 0002939 305.4067 202.5065  1.00271307 37111,active
USA 153,1 26575U 00065A   25116.62822081 -.00000321  00000+0  00000+0 0  9995,2 26575  10.9037  38.7162 0001536 333.6342 203.1878  1.00269981 28750,active
AMC-6,1 26580U 00067A   25117.22072918  .00000091  00000+0  00000+0 0  9999,2 26580   0.1036  79.0826 0002804 309.9085 130.8483  1.00270032 89811,active
NAVSTAR 49 (USA 154),1 26605U 00071A   25117.14030336  .00000059  00000+0  00000+0 0  9995,2 26605  55.4027 111.3969 0165053 262.8251 138.3077  2.00559188179183,active
ODIN,1 26702U 01007A   25116.95157407  .00029444  00000+0  78363-3 0  9990,2 26702  97.4501 139.7064 0004547 226.7699 133.3167 15.38157306324873,active
USA 157 (MILSTAR-2 2),1 26715U 01009A   25116.47932177  .00000112  00000+0  00000+0 0  9998,2 26715  11.0850  22.2004 0038254 176.9578  38.1220  1.00275707 28761,active
BSAT-2A,1 26720U 01011B   25116.43358692 -.00000214  00000+0  00000+0 0  9991,2 26720   9.8452  51.1859 0002443 217.5762 218.5729  0.99178128 87845,active
INTELSAT 10 (IS-10),1 26766U 01019A   25116.89558627 -.00000003  00000+0  00000+0 0  9995,2 26766   8.0789  63.4919 0004120 326.1500 214.0009  1.00270732 41448,active
INTELSAT 901 (IS-901),1 26824U 01024A   25114.14457966 -.00000004  00000+0  00000+0 0  9997,2 26824   0.1549  93.8870 0003595 325.5553  56.7769  0.98813840 87385,active
OMNI-M1,1 26857U 01026A   25115.36137584 -.00000043  00000+0  00000+0 0  9994,2 26857  45.0091 341.3870 0015043 317.5141  42.4124  3.92401738344858,active
USA 159 (DSP 21),1 26880U 01033A   25116.14697729 -.00000295  00000+0  00000+0 0  9996,2 26880  12.3924  19.2774 0000932 153.0509  45.9379  1.00273335 28780,active
INTELSAT 902 (IS-902),1 26900U 01039A   25114.80664794 -.00000276  00000+0  00000+0 0  9991,2 26900   5.0593  76.8785 0004482 311.6439  64.8541  1.00272818 86503,active
PCSAT (NO-44),1 26931U 01043C   25116.77577307  .00000444  00000+0  19744-3 0  9996,2 26931  67.0509 241.0924 0005645 271.8426  88.2029 14.31708838230830,active
PROBA-1,1 26958U 01049B   25117.21571934  .00004596  00000+0  31618-3 0  9997,2 26958  97.9469 107.2820 0059778  87.5120 273.2947 15.04974414281065,active
TIMED,1 26998U 01055B   25116.78980915  .00002577  00000+0  24644-3 0  9990,2 26998  74.0709 352.4633 0002097 265.3843  94.7101 14.93812330268617,active
MAROC-TUBSAT,1 27004U 01056D   25116.96172094 -.00000006  00000+0  45698-4 0  9990,2 27004  99.7732 281.6071 0020491 127.9300 351.2987 13.70240234169181,active
COSMOS 2385,1 27056U 01058B   25117.17208351  .00000036  00000+0  14357-3 0  9998,2 27056  82.5332 125.9294 0007500  93.0156  24.3334 12.60554972 73520,active
COSMOS 2386,1 27057U 01058C   25116.51069300  .00000037  00000+0  15042-3 0  9998,2 27057  82.5395 120.9445 0000994  84.2280 275.8924 12.61605097 73965,active
USA 164 (MILSTAR-2 3),1 27168U 02001A   25117.00391852  .00000099  00000+0  00000+0 0  9997,2 27168  10.6831  24.2666 0099979   6.0317 205.3278  1.00267286 27470,active
INTELSAT 904 (IS-904),1 27380U 02007A   25116.23169620 -.00000208  00000+0  00000+0 0  9992,2 27380   5.8743  74.1611 0002976 323.4640 230.7668  1.00271993 47583,active
AQUA,1 27424U 02022A   25117.19274519  .00002157  00000+0  44769-3 0  9996,2 27424  98.3743  74.9175 0001324 110.6689 306.7008 14.61186706222548,active
DIRECTV 5 (TEMPO 1),1 27426U 02023A   25116.57971948 -.00000051  00000+0  00000+0 0  9998,2 27426   3.8105  80.5129 0003212 313.3531 279.5408  1.00271716 83946,active
INTELSAT 905 (IS-905),1 27438U 02027A   25116.30176499  .00000093  00000+0  00000+0 0  9999,2 27438   5.7027  74.7984 0002738 300.5391 177.7948  1.00016484 47184,active
GALAXY 3C (G-3C),1 27445U 02030A   25116.94485187 -.00000147  00000+0  00000+0 0  9999,2 27445   2.6563  83.2669 0002844  49.3711 327.8437  1.00270574 42324,active
COSMOS 2390,1 27464U 02036A   25116.88779955  .00000010  00000+0 -28714-5 0  9995,2 27464  82.4827 245.2330 0026341  90.1679 270.2420 12.44613980 35882,active
COSMOS 2391,1 27465U 02036B   25117.17284242  .00000000  00000+0 -72450-4 0  9993,2 27465  82.4828 241.7582 0027201  84.2505 276.1676 12.44934537 36324,active
INTELSAT 906 (IS-906),1 27513U 02041A   25117.04265704  .00000018  00000+0  00000+0 0  9996,2 27513   4.7442  78.0435 0003116 333.3787 243.3693  1.00272820 82791,active
TDRS 10,1 27566U 02055A   25116.79053575 -.00000203  00000+0  00000+0 0  9998,2 27566   9.5387  47.8712 0008880 287.9709  68.1825  1.00667504 82059,active
LATINSAT B,1 27606U 02058B   25116.96348717  .00002524  00000+0  37581-3 0  9995,2 27606  64.5551  85.2381 0056362   0.2885 359.8240 14.76057560200645,active
SAUDISAT 1C (SO-50),1 27607U 02058C   25116.94789450  .00002684  00000+0  35227-3 0  9999,2 27607  64.5551 335.2059 0051127 344.3227  15.6292 14.81489950202769,active
LATINSAT A,1 27612U 02058H   25116.53006243  .00001917  00000+0  24191-3 0  9998,2 27612  64.5552 174.2514 0046059 311.5436  48.1723 14.84233355206010,active
NIMIQ 2,1 27632U 02062A   25116.49766922 -.00000063  00000+0  00000+0 0  9998,2 27632   8.4769  61.1709 0005867 331.0518 252.5018  1.00272194 40000,active
CORIOLIS,1 27640U 03001A   25116.93580172  .00000281  00000+0  15329-3 0  9996,2 27640  98.7143 125.2169 0013519 336.3295  23.7257 14.19773275155158,active
SORCE,1 27651U 03004A   25116.44727800  .00006467  00000+0  51801-3 0  9995,2 27651  39.9902 113.0019 0019323 292.3870  67.4875 15.00173323209226,active
NAVSTAR 51 (USA 166),1 27663U 03005A   25116.30510654 -.00000006  00000+0  00000+0 0  9996,2 27663  54.9897 231.5373 0143004  50.0927 318.5737  2.00556998162958,active
USA 167,1 27691U 03008A   25116.35643840  .00000011  00000+0  00000+0 0  9994,2 27691  10.1307  46.9988 0003551 297.2614 236.7391  1.00269474  2598,active
NAVSTAR 52 (USA 168),1 27704U 03010A   25114.27901181 -.00000062  00000+0  00000+0 0  9993,2 27704  56.3591 341.1287 1408015  66.7375 122.1722  2.00496650161692,active
USA 169 (MILSTAR-2 4),1 27711U 03012A   25116.62367071 -.00000232  00000+0  00000+0 0  9997,2 27711  11.7149  33.0907 0100165   8.4921 189.9636  1.00272113 28775,active
ASIASAT 4,1 27718U 03014A   25116.63082722 -.00000217  00000+0  00000+0 0  9997,2 27718   3.6381  80.9905 0002275 314.7364 193.7767  1.00270053 41129,active
HELLAS-SAT 2,1 27811U 03020A   25116.59961508 -.00000077  00000+0  00000+0 0  9995,2 27811   6.3145  72.8333 0004269 294.1088  53.7728  1.00271120 38668,active
THURAYA-2,1 27825U 03026A   25116.90669635  .00000128  00000+0  00000+0 0  9993,2 27825   8.1880  33.4873 0008184 341.2893 210.7674  1.00273274 80179,active
OPTUS C1,1 27831U 03028B   25116.64330428 -.00000145  00000+0  00000+0 0  9998,2 27831   5.8432  74.4338 0005924 317.0334 210.7641  1.00271225 48884,active
MOST,1 27843U 03031D   25116.93732728  .00000216  00000+0  11955-3 0  9999,2 27843  98.7073 125.4671 0010227  20.6605 339.4983 14.21195520131584,active
CUTE-1 (CO-55),1 27844U 03031E   25116.97460662  .00000725  00000+0  33519-3 0  9994,2 27844  98.6777 125.8089 0008771 320.2432  39.8103 14.23956168132435,active
CUBESAT XI-IV (CO-57),1 27848U 03031J   25116.97302607  .00000614  00000+0  29051-3 0  9995,2 27848  98.6803 125.8456 0009028 338.5486  21.5313 14.23296380132168,active
GALAXY 23 (G-23),1 27854U 03034A   25117.20677199  .00000016  00000+0  00000+0 0  9998,2 27854   2.1217  84.8489 0002599 315.6453 128.5043  1.00274433 84373,active
SCISAT 1,1 27858U 03036A   25116.86239366  .00001794  00000+0  23815-3 0  9992,2 27858  73.9290 278.0111 0006355  75.9988 284.1894 14.80633467169810,active
COSMOS 2400,1 27868U 03037A   25116.93872239  .00000008  00000+0 -14300-4 0  9992,2 27868  82.4715 230.8253 0020812 244.2220 115.6714 12.45180428985723,active
COSMOS 2401,1 27869U 03037B   25117.16641511  .00000006  00000+0 -24119-4 0  9993,2 27869  82.4710 227.2425 0021657 239.4227 120.4717 12.45494033986112,active
USA 170,1 27875U 03040A   25117.00461446  .00000130  00000+0  00000+0 0  9999,2 27875   9.6146  51.7493 0002083  38.0190 151.2188  1.00268267 27456,active
MOZHAYETS 4 (RS-22),1 27939U 03042A   25117.18506959  .00002598  00000+0  41969-3 0  9993,2 27939  98.3244 285.6000 0012302 143.1950 331.9681 14.72220510154447,active
LARETS,1 27944U 03042F   25117.17332868  .00000194  00000+0  46717-4 0  9991,2 27944  98.3609 266.9834 0011088 253.1271 106.8715 14.63748783152580,active
GALAXY 13 (HORIZONS-1),1 27954U 03044A   25116.57181336  .00000136  00000+0  00000+0 0  9995,2 27954   0.3405  90.4349 0002403 305.1888 235.0473  1.00273713 42398,active
IRS-P6 (RESOURCESAT-1),1 28051U 03046A   25117.19831701  .00000384  00000+0  14300-3 0  9990,2 28051  98.2453 167.8076 0065214 148.7032 284.0452 14.35951987120850,active
DMSP 5D-3 F16 (USA 172),1 28054U 03048A   25117.21598505  .00000274  00000+0  16732-3 0  9999,2 28054  99.0157 132.6552 0006215 239.9747 193.6433 14.14343011110666,active
CHUANGXIN 1 (CX-1),1 28058U 03049B   25116.96558542  .00000549  00000+0  15909-3 0  9992,2 28058  98.5514   7.1156 0012803  10.9600 349.1869 14.48274388136028,active
YAMAL 202,1 28089U 03053A   25116.66397581 -.00000075  00000+0  00000+0 0  9999,2 28089   5.2912  75.9872 0003206 308.8780 232.5381  1.00272079 78525,active
UFO 11 (USA 174),1 28117U 03057A   25116.85600277 -.00000101  00000+0  00000+0 0  9995,2 28117   8.5462  35.6753 0002581 340.9795 222.1028  1.00272169 78244,active
USA 176 (DSP 22),1 28158U 04004A   25116.75878135 -.00000216  00000+0  00000+0 0  9999,2 28158  11.4930  29.0056 0000579  63.8849 122.6231  1.00269704 28753,active
ABS-4 (MOBISAT-1),1 28184U 04007A   25117.04204888  .00000045  00000+0  00000+0 0  9991,2 28184   4.9870  77.0602 0005413 318.7684 255.5838  1.00269407 77408,active
EUTELSAT 7A,1 28187U 04008A   25116.57389848  .00000109  00000+0  00000+0 0  9993,2 28187   4.7704  76.9657 0003723 319.7712 245.4949  1.00272934 77172,active
NAVSTAR 54 (USA 177),1 28190U 04009A   25116.57693931 -.00000033  00000+0  00000+0 0  9996,2 28190  55.1835 292.4816 0103691 158.8645 202.8129  2.00568828154595,active
SHIYAN-1 (SY-1),1 28220U 04012A   25116.70233101  .00014678  00000+0  64133-3 0  9998,2 28220  97.9215 165.4410 0008096  48.7188 311.4743 15.22189754147514,active
AMC-11,1 28252U 04017A   25117.07932056 -.00000047  00000+0  00000+0 0  9999,2 28252   0.0253  57.2071 0003192 350.7832  84.7813  1.00271851 76533,active
INTELSAT 10-02,1 28358U 04022A   25116.60117892 -.00000008  00000+0  00000+0 0  9990,2 28358   0.0120  92.8771 0000920 263.2335  74.1723  1.00268919 76373,active
NAVSTAR 55 (USA 178),1 28361U 04023A   25116.35569022  .00000054  00000+0  00000+0 0  9993,2 28361  54.5913 103.5732 0156225 290.0458  87.2072  2.00561899152687,active
APRIZESAT 2,1 28366U 04025A   25116.95124647  .00000488  00000+0  16465-3 0  9993,2 28366  98.0770 302.3084 0107177  67.2033 294.0435 14.37774672 91827,active
SAUDICOMSAT 1,1 28369U 04025D   25116.96308089  .00000933  00000+0  22681-3 0  9993,2 28369  98.5687 111.1508 0031585 216.4577 143.4468 14.54976227103599,active
SAUDICOMSAT 2,1 28370U 04025E   25116.95844610  .00000958  00000+0  25716-3 0  9998,2 28370  98.6592 112.6077 0057071  80.2885 280.4748 14.49557289 99797,active
SAUDISAT 2,1 28371U 04025F   25116.92220872  .00000795  00000+0  18995-3 0  9994,2 28371  98.5239 101.9124 0025774 133.4368 226.8979 14.56279740105194,active
APRIZESAT 1,1 28372U 04025G   25116.96088950  .00000830  00000+0  21769-3 0  9991,2 28372  98.6229 111.5658 0044508 342.0432  17.9187 14.51416276101525,active
AURA,1 28376U 04026A   25117.22698022  .00002029  00000+0  42959-3 0  9999,2 28376  98.2912  66.9511 0001468  92.9055 267.2313 14.60328478105526,active
ANIK F2,1 28378U 04027A   25116.57954572 -.00000045  00000+0  00000+0 0  9998,2 28378   2.2111  84.8439 0004464 328.9672 258.5428  1.00271243 37080,active
COSMOS 2407,1 28380U 04028A   25117.23874834  .00000105  00000+0  92002-4 0  9992,2 28380  82.9644  22.8598 0038759 337.7898 139.9007 13.76286934 42854,active
