Name,TLE1,TLE2
SCD 1,1 22490U 93009B   25085.74238058  .00001087  00000+0  24739-3 0  9998,2 22490  24.9690  89.5948 0042400  83.5064  76.8542 14.45793389696284
UFO 2 (USA 95),1 22787U 93056A   25084.97433196  .00000129  00000+0  00000+0 0  9990,2 22787  11.7444   5.9327 0004335   7.3829 189.7229  1.00273048114053
STELLA,1 22824U 93061B   25086.20268595  .00000008  00000+0  21655-4 0  9995,2 22824  98.8343 142.2654 0007476  96.1215 328.1464 14.27452249641163
EYESAT A (AO-27),1 22825U 93061C   25086.16025247  .00000463  00000+0  19421-3 0  9998,2 22825  98.7451 147.3178 0007838 338.2671  21.8178 14.30761463643344
ITAMSAT (IO-26),1 22826U 93061D   25085.92078491  .00000510  00000+0  21024-3 0  9996,2 22826  98.7400 146.9547 0008102 321.6925  38.3682 14.31170178643337
USA 99 (MILSTAR-1 1),1 22988U 94009A   25085.38855161 -.00000192  00000+0  00000+0 0  9999,2 22988  16.9471  32.4818 0002198 319.7248 241.7658  1.00273768 28466
RADIO ROSTO (RS-15),1 23439U 94085A   25085.94497830 -.00000010  00000+0  93056-3 0  9998,2 23439  64.8172 306.5065 0145768  88.8812 272.8807 11.27581061245470
UFO 4 (USA 108),1 23467U 95003A   25085.63516868 -.00000020  00000+0  00000+0 0  9993,2 23467   9.6999  14.6264 0002284 340.0794 230.5457  1.00270549110468
TDRS 7,1 23613U 95035B   25085.70253185 -.00000197  00000+0  00000+0 0  9994,2 23613  13.5638 351.2669 0026302  67.4841 103.3362  1.00268977108768
USA 115 (MILSTAR-1 2),1 23712U 95060A   25085.45703892 -.00000015  00000+0  00000+0 0  9998,2 23712  13.9077   7.0102 0003963 343.9298 237.7166  1.00273680 28394
POLAR,1 23802U 96013A   25084.77955707  .00000251  00000+0  00000+0 0  9996,2 23802  79.3749 231.8966 6057286 224.2096  67.3810  1.29846502139038
INMARSAT 3-F1,1 23839U 96020A   25085.18278743 -.00000063  00000+0  00000+0 0  9990,2 23839   9.6641  50.5860 0003933 298.2486 260.2325  1.00000499105777
USA 119,1 23893U 96029A   25085.89971028  .00003308  00000+0  65333-3 0  9991,2 23893  63.3257 280.4756 0827652  42.4524 323.7571 13.44637034 45097
JAS-2 (FO-29),1 24278U 96046B   25086.15132846  .00000000  00000+0  35279-4 0  9998,2 24278  98.5834 349.8175 0350038 175.2411 185.2204 13.53241738412959
INMARSAT 3-F2,1 24307U 96053A   25085.51653418  .00000029  00000+0  00000+0 0  9991,2 24307   8.8386  58.3327 0005865 319.7733 234.0246  0.99979750104445
INMARSAT 3-F3,1 24674U 96070A   25085.78146580 -.00000328  00000+0  00000+0 0  9996,2 24674   9.3468  53.7791 0005238 287.3883 261.8737  1.00004475103430
NAVSTAR 43 (USA 132),1 24876U 97035A   25085.97421359  .00000077  00000+0  00000+0 0  9993,2 24876  55.7726 116.0688 0087780  53.7954 307.0936  2.00562539202985
FORTE,1 24920U 97047A   25085.85691110  .00000813  00000+0  35232-3 0  9994,2 24920  69.9531 304.1820 0022021 175.4671 184.6655 14.27637832434838
AMC-3,1 24936U 97050A   25085.95418435 -.00000259  00000+0  00000+0 0  9999,2 24936   7.0468  69.0995 0003160 299.0507  87.9862  1.00270574100963
USA 134,1 25019U 97065A   25086.09296655 -.00000057  00000+0  00000+0 0  9998,2 25019  12.2492  24.9327 0004807 313.7232 127.1685  1.00272701 27128
ORBCOMM FM06,1 25118U 97084G   25086.14966454  .00005516  00000+0  15829-2 0  9998,2 25118  45.0137  41.6776 0001033 294.0836 185.3365 14.45685805429674
INMARSAT 3-F5,1 25153U 98006B   25086.13461659 -.00000287  00000+0  00000+0 0  9991,2 25153   8.6878  57.5390 0005056 312.0601 169.6903  1.00270083 99400
ORBCOMM FM04,1 25159U 98007C   25085.62131524  .00002744  00000+0  10090-2 0  9998,2 25159 107.9665 329.1960 0040687  28.4971 331.8382 14.34464942412493
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   25086.17355961  .00000406  00000+0  23601-3 0  9990,2 25160 108.0027 150.0038 0062199 178.8923 211.3285 14.22295166407175
NOAA 15,1 25338U 98030A   25086.13445115  .00000617  00000+0  27159-3 0  9996,2 25338  98.5435 113.0317 0009688 211.3592 148.7012 14.26924677397782
TECHSAT 1B (GO-32),1 25397U 98043D   25086.22767726  .00000405  00000+0  19553-3 0  9994,2 25397  98.9643  63.8210 0002340  74.8325 285.3112 14.24283478387929
ORBCOMM FM19,1 25415U 98046C   25085.73877086  .00004026  00000+0  13634-2 0  9990,2 25415  44.9927 208.1097 0005036 217.4205 309.8674 14.38038115392337
ORBCOMM FM20,1 25416U 98046D   25085.81100781  .00003375  00000+0  11758-2 0  9992,2 25416  44.9929 211.3233 0002195 216.3516 143.7182 14.36969744392411
ASTRA 2A,1 25462U 98050A   25086.12273031  .00000069  00000+0  00000+0 0  9994,2 25462   5.9635  74.1514 0003329 290.8235 281.2109  1.00273142 97253
ORBCOMM FM27,1 25481U 98053G   25085.93845201  .00003645  00000+0  12452-2 0  9990,2 25481  45.0048 297.4938 0000705 130.6559 229.4351 14.37796835385832
SCD 2,1 25504U 98060A   25085.95268869  .00001003  00000+0  23008-3 0  9991,2 25504  24.9962 309.6596 0017040  78.0960 304.7376 14.45234926395557
ISS (ZARYA),1 25544U 98067A   25086.17192136  .00035516  00000+0  62421-3 0  9998,2 25544  51.6371 353.2392 0003699  54.8873 305.2462 15.50144996502445
SWAS,1 25560U 98071A   25086.19282720  .00009691  00000+0  68265-3 0  9999,2 25560  69.8964 296.4681 0009347 236.0265 124.0009 15.05242068430168
SKYNET 4E,1 25639U 99009B   25086.03967271 -.00000031  00000+0  00000+0 0  9991,2 25639  11.7975  11.5536 0002903 344.9263 201.3265  1.00274987 95532
DLR-TUBSAT,1 25757U 99029B   25085.89143711  .00000550  00000+0  14711-3 0  9995,2 25757  98.6290  62.7657 0013021 270.9996  88.9706 14.52228135368327
CXO,1 25867U 99040B   25087.45883413  .00001117  00000+0  00000+0 0  9996,2 25867  47.6572 133.8492 8543856 307.9121   0.4392  0.37806966 26790
ABS-6,1 25924U 99053A   25085.84608562 -.00000123  00000+0  00000+0 0  9992,2 25924   0.0231 130.3238 0002592 229.2141 288.5874  1.00271322 93359
NAVSTAR 46 (USA 145),1 25933U 99055A   25085.86125285 -.00000032  00000+0  00000+0 0  9991,2 25933  51.8551 314.9738 0115193 160.1587  49.1075  2.00560411186608
UFO 10 (USA 146),1 25967U 99063A   25085.17835653 -.00000184  00000+0  00000+0 0  9996,2 25967   9.6738  29.4364 0003913 283.9644 271.6796  1.00275283 92854
ORBCOMM FM32,1 25982U 99065C   25085.79928120  .00002948  00000+0  10522-2 0  9997,2 25982  45.0138 129.1565 0006876 318.7391  41.2937 14.36049707322753
XMM-NEWTON,1 25989U 99066A   25087.60322536  .00000131  00000+0  00000+0 0  9995,2 25989  66.6097 288.8884 4906085  72.6298 359.9116  0.50129470 20768
TERRA,1 25994U 99068A   25086.15964492  .00001696  00000+0  35824-3 0  9998,2 25994  98.0070 146.8821 0002390 164.3457 219.3984 14.60578822344469
USA 148,1 26052U 00001A   25085.61711446  .00000040  00000+0  00000+0 0  9998,2 26052  11.1725  35.7144 0002348 292.2404 258.7160  1.00271415 28479
ASIASTAR,1 26107U 00016A   25085.91793617 -.00000331  00000+0  00000+0 0  9992,2 26107   8.0787  62.7838 0004325 304.6693 252.6114  1.00274539 91436
IMAGE,1 26113U 00017A   25083.84702118 -.00000413  00000+0 -92914-2 0  9996,2 26113  93.8826 308.4381 7663529 341.7293   1.8323  1.68661837153928
USA 149 (DSP 20),1 26356U 00024A   25085.49003203  .00000100  00000+0  00000+0 0  9998,2 26356  12.8313  14.9305 0001297 191.3298 349.2126  1.00264110 28424
NAVSTAR 47 (USA 150),1 26360U 00025A   25085.86078116 -.00000050  00000+0  00000+0 0  9995,2 26360  54.8818  37.3911 0037774 231.8646 136.3818  2.00556614182308
TDRS 8,1 26388U 00034A   25086.07807382  .00000099  00000+0  00000+0 0  9996,2 26388  11.9852  34.9741 0005620 261.7150 108.4655  1.00272884 90693
NAVSTAR 48 (USA 151),1 26407U 00040A   25085.81422013  .00000011  00000+0  00000+0 0  9994,2 26407  54.9659 232.9383 0134084 298.5473 234.3383  2.00564463180978
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   25071.08870998  .00000185  00000+0  00000+0 0  9994,2 26410 142.8277   6.9412 8162611 222.2186 359.7771  0.44761583 18237
INTELSAT 9 (IS-9),1 26451U 00043A   25085.98163853 -.00000009  00000+0  00000+0 0  9996,2 26451   9.4031  53.2205 0003274 332.4709 218.6049  1.00272030 90361
CLUSTER II-FM8 (TANGO),1 26464U 00045B   25087.63193556  .00000244  00000+0  00000+0 0  9999,2 26464 143.3015   7.9525 8205024 223.0951   0.2587  0.44420674 18318
NSS-11,1 26554U 00059A   25085.78919815  .00000023  00000+0  00000+0 0  9997,2 26554   0.9660  86.6802 0002972 273.1948 284.7081  1.00272515 36809
USA 153,1 26575U 00065A   25085.73655674 -.00000322  00000+0  00000+0 0  9995,2 26575  10.8489  38.9434 0001307 321.4109 223.4721  1.00265317 28443
AMC-6,1 26580U 00067A   25085.89363537  .00000085  00000+0  00000+0 0  9999,2 26580   0.0496  63.1868 0003096 284.3787  23.6357  1.00271056 89400
NAVSTAR 49 (USA 154),1 26605U 00071A   25085.14453184  .00000073  00000+0  00000+0 0  9995,2 26605  55.3858 112.6617 0164268 262.3691  76.5779  2.00560799178527
ODIN,1 26702U 01007A   25085.96826127  .00038674  00000+0  10861-2 0  9991,2 26702  97.4558 108.2754 0005963  17.1824 342.9620 15.36422131320111
USA 157 (MILSTAR-2 2),1 26715U 01009A   25085.57683769  .00000114  00000+0  00000+0 0  9996,2 26715  11.0504  22.3630 0038147 176.6051  42.9387  1.00275205 28453
BSAT-2A,1 26720U 01011B   25086.01534810  .00000075  00000+0  00000+0 0  9993,2 26720   9.7787  51.4392 0003896 226.5652 148.4122  0.99175900 87530
INTELSAT 10 (IS-10),1 26766U 01019A   25085.55311081 -.00000005  00000+0  00000+0 0  9996,2 26766   8.0012  63.8082 0003776 304.8362  80.8110  1.00271942 87443
INTELSAT 901 (IS-901),1 26824U 01024A   25085.74887189 -.00000205  00000+0  00000+0 0  9997,2 26824   0.0822 102.1099 0002324 279.0759  45.3310  1.00270530 18494
OMNI-M1,1 26857U 01026A   25083.25690966 -.00000045  00000+0  00000+0 0  9996,2 26857  45.0130 348.7585 0016335 308.2350  51.6570  3.92402196187918
USA 159 (DSP 21),1 26880U 01033A   25085.34784647 -.00000293  00000+0  00000+0 0  9997,2 26880  12.3621  19.4731 0001173  68.0345 172.4436  1.00264712 28475
INTELSAT 902 (IS-902),1 26900U 01039A   25085.81580144 -.00000282  00000+0  00000+0 0  9992,2 26900   4.9838  77.2289 0004478 285.7579  65.0977  1.00273306 86204
PCSAT (NO-44),1 26931U 01043C   25086.03813161  .00000649  00000+0  27427-3 0  9996,2 26931  67.0516 320.5638 0005577 268.0757  91.9706 14.31674678226597
PROBA-1,1 26958U 01049B   25086.22913035  .00006544  00000+0  45298-3 0  9999,2 26958  97.9458  75.4038 0057769 189.8057 170.2046 15.04671349276402
TIMED,1 26998U 01055B   25085.84699637  .00005120  00000+0  48838-3 0  9998,2 26998  74.0693  54.6045 0001923 297.4518  62.6470 14.93595763264133
MAROC-TUBSAT,1 27004U 01056D   25085.93832685  .00000027  00000+0  83280-4 0  9992,2 27004  99.7683 250.1134 0019495 206.6626 318.0204 13.70237420164939
COSMOS 2385,1 27056U 01058B   25085.91270157  .00000053  00000+0  24503-3 0  9990,2 27056  82.5378 145.9215 0006902 154.4689  18.4568 12.60553775 69420
COSMOS 2386,1 27057U 01058C   25085.58228294  .00000053  00000+0  23767-3 0  9990,2 27057  82.5438 140.7475 0001267  86.3169 273.8067 12.61603894 70066
USA 164 (MILSTAR-2 3),1 27168U 02001A   25085.54381462  .00000069  00000+0  00000+0 0  9993,2 27168  10.6450  24.4270 0100272   5.5394   9.0900  1.00277899 28471
INTELSAT 904 (IS-904),1 27380U 02007A   25085.81979793 -.00000213  00000+0  00000+0 0  9997,2 27380   5.7954  74.5197 0003192 297.8161  77.7983  1.00272440 47286
AQUA,1 27424U 02022A   25086.24580848  .00003788  00000+0  78119-3 0  9999,2 27424  98.3693  43.6162 0000932  60.7261  31.5129 14.61037834218028
DIRECTV 5 (TEMPO 1),1 27426U 02023A   25085.58959615 -.00000056  00000+0  00000+0 0  9996,2 27426   3.7287  80.9051 0003599 297.6035 267.8955  1.00271171 83633
INTELSAT 905 (IS-905),1 27438U 02027A   25085.49412852 -.00000162  00000+0  00000+0 0  9998,2 27438   5.6222  75.1595 0005898 286.2628 280.7023  0.99738696 46873
GALAXY 3C (G-3C),1 27445U 02030A   25085.59263696 -.00000153  00000+0  00000+0 0  9991,2 27445   2.5738  83.7337 0002677  50.5219 168.5196  1.00271356 42001
COSMOS 2390,1 27464U 02036A   25086.18050876  .00000042  00000+0  22751-3 0  9995,2 27464  82.4782 264.4416 0025834 154.8669 205.3675 12.44612633 32212
COSMOS 2391,1 27465U 02036B   25085.91091231  .00000043  00000+0  23128-3 0  9996,2 27465  82.4780 261.3251 0026793 150.1856 210.0758 12.44933753 32197
INTELSAT 906 (IS-906),1 27513U 02041A   25086.12412039  .00000014  00000+0  00000+0 0  9991,2 27513   4.6635  78.4213 0002581 282.6459 292.5397  1.00271655 82487
TDRS 10,1 27566U 02055A   25086.01204666  .00000058  00000+0  00000+0 0  9995,2 27566  10.2214  46.7851 0005995 281.4885  80.1914  1.00685708 81741
LATINSAT B,1 27606U 02058B   25085.66086063  .00002354  00000+0  35399-3 0  9996,2 27606  64.5565 181.0007 0052530   9.3638 350.8430 14.75931839196026
SAUDISAT 1C (SO-50),1 27607U 02058C   25086.23181147  .00005996  00000+0  76978-3 0  9993,2 27607  64.5533  69.9789 0047689 352.0023   8.0316 14.81258730198428
LATINSAT A,1 27612U 02058H   25085.93877108  .00003646  00000+0  44622-3 0  9995,2 27612  64.5551 269.0484 0043155 316.3515  43.4180 14.84078885201478
NIMIQ 2,1 27632U 02062A   25085.51827178 -.00000064  00000+0  00000+0 0  9998,2 27632   8.4021  61.4726 0006136 304.8441 255.2536  1.00271591 39694
CORIOLIS,1 27640U 03001A   25085.85680321  .00000497  00000+0  25533-3 0  9996,2 27640  98.7157  94.6159 0015091  63.6114 296.6610 14.19750375150704
SORCE,1 27651U 03004A   25085.95372248  .00010447  00000+0  83949-3 0  9999,2 27651  39.9913 285.9715 0017392  75.5103 284.7618 14.99726199204668
NAVSTAR 51 (USA 166),1 27663U 03005A   25085.39483352  .00000014  00000+0  00000+0 0  9992,2 27663  55.0017 232.7652 0143405  49.9317 320.5125  2.00558744162339
USA 167,1 27691U 03008A   25085.45760457  .00000009  00000+0  00000+0 0  9991,2 27691  10.0667  47.2466 0003932 293.3123 246.5184  1.00272726  2285
NAVSTAR 52 (USA 168),1 27704U 03010A   25081.33616274 -.00000078  00000+0  00000+0 0  9996,2 27704  55.0268 342.5621 0261244 335.7530 202.5817  2.00572348161044
USA 169 (MILSTAR-2 4),1 27711U 03012A   25085.60268025 -.00000191  00000+0  00000+0 0  9993,2 27711  11.6655  33.3162 0099982   7.2316 152.8661  1.00273071 28468
ASIASAT 4,1 27718U 03014A   25085.92636356 -.00000222  00000+0  00000+0 0  9998,2 27718   3.5578  81.3804 0002485 275.1157 309.1439  1.00271317 80432
HELLAS-SAT 2,1 27811U 03020A   25085.76930937 -.00000081  00000+0  00000+0 0  9996,2 27811   6.2345  73.1941 0006008 262.1723 116.0310  1.00271900 38365
THURAYA-2,1 27825U 03026A   25086.00044712  .00000128  00000+0  00000+0 0  9993,2 27825   8.1415  33.5634 0007991 329.8848 225.3842  1.00271157 79856
OPTUS C1,1 27831U 03028B   25085.71377222 -.00000149  00000+0  00000+0 0  9998,2 27831   5.7626  74.8033 0006024 290.3244 231.9905  1.00270481 48576
MOST,1 27843U 03031D   25085.95983430  .00000380  00000+0  19472-3 0  9998,2 27843  98.7088  94.9190 0011005 102.5162 257.7247 14.21177926127185
CUTE-1 (CO-55),1 27844U 03031E   25085.49461024  .00001196  00000+0  54080-3 0  9998,2 27844  98.6794  94.7308 0010545  50.6743 309.5369 14.23901652127953
CUBESAT XI-IV (CO-57),1 27848U 03031J   25085.97063801  .00001052  00000+0  48385-3 0  9998,2 27848  98.6819  95.2621 0010630  64.6829 295.5449 14.23251278127757
GALAXY 23 (G-23),1 27854U 03034A   25085.88655878  .00000011  00000+0  00000+0 0  9991,2 27854   2.0393  85.2680 0002831 284.5193  13.0396  1.00272217 79257
SCISAT 1,1 27858U 03036A   25085.84815606  .00002675  00000+0  35357-3 0  9995,2 27858  73.9335 339.5522 0007109 156.4776 203.6726 14.80526571165225
COSMOS 2400,1 27868U 03037A   25085.92404957  .00000042  00000+0  22245-3 0  9997,2 27868  82.4663 250.2740 0020834 315.4719  44.4687 12.45179002981865
COSMOS 2401,1 27869U 03037B   25085.91855967  .00000028  00000+0  12416-3 0  9991,2 27869  82.4660 246.8490 0021543 311.1158  48.8062 12.45493012982084
USA 170,1 27875U 03040A   25066.11890927  .00000117  00000+0  00000+0 0  9999,2 27875   9.5038  52.1907 0001925 332.8166 207.2377  1.00279576 28304
MOZHAYETS 4 (RS-22),1 27939U 03042A   25086.20205007  .00004461  00000+0  71758-3 0  9991,2 27939  98.3200 253.8949 0010617 242.6294 290.6451 14.72039185149885
LARETS,1 27944U 03042F   25086.13852921  .00000374  00000+0  81351-4 0  9992,2 27944  98.3544 235.5144 0012165 357.6744   2.4399 14.63731436148048
GALAXY 13 (HORIZONS-1),1 27954U 03044A   25085.72454539  .00000130  00000+0  00000+0 0  9999,2 27954   0.2598  91.6141 0002369 277.0300 286.5813  1.00273237 42086
IRS-P6 (RESOURCESAT-1),1 28051U 03046A   25086.18319447  .00000797  00000+0  28263-3 0  9993,2 28051  98.2510 138.1191 0063446 241.9822 154.6881 14.35924761116405
DMSP 5D-3 F16 (USA 172),1 28054U 03048A   25086.16230740  .00000572  00000+0  32314-3 0  9997,2 28054  99.0184 101.3092 0006767 341.2170 107.3989 14.14320221106275
CHUANGXIN 1 (CX-1),1 28058U 03049B   25085.94475712  .00000867  00000+0  24434-3 0  9998,2 28058  98.5561 335.7210 0013763  98.3996 261.8758 14.48233712131539
YAMAL 202,1 28089U 03053A   25085.86066782 -.00000079  00000+0  00000+0 0  9996,2 28089   5.2111  76.3564 0003871 269.3869 312.1218  1.00271226 78219
UFO 11 (USA 174),1 28117U 03057A   25085.91202831 -.00000101  00000+0  00000+0 0  9991,2 28117   8.5193  35.7923 0003199 308.6531 243.9827  1.00272132 77966
NAVSTAR 53 (USA 175),1 28129U 03058A   25074.92652365 -.00000077  00000+0  00000+0 0  9997,2 28129  54.7678  40.3000 0057705 347.7703  12.0706  1.94476146    34
USA 176 (DSP 22),1 28158U 04004A   25085.83933600 -.00000216  00000+0  00000+0 0  9992,2 28158  11.4496  29.2045 0000526 353.2462 191.6026  1.00271642 28447
ABS-4 (MOBISAT-1),1 28184U 04007A   25085.55215513  .00000040  00000+0  00000+0 0  9993,2 28184   4.9051  77.4392 0005815 284.5051  82.0552  1.00274157 47853
EUTELSAT 7A,1 28187U 04008A   25085.58386204  .00000104  00000+0  00000+0 0  9997,2 28187   4.6890  77.3328 0003889 290.0954 247.8218  1.00272319 76866
NAVSTAR 54 (USA 177),1 28190U 04009A   25084.55020965  .00000014  00000+0  00000+0 0  9997,2 28190  55.2102 293.7682 0102159 157.6507 118.4396  2.00569823153942
SHIYAN 1 (SY-1),1 28220U 04012A   25085.92710619  .00026715  00000+0  11995-2 0  9993,2 28220  97.9280 133.0383 0008913 138.1231 222.0687 15.21114070142839
AMC-11,1 28252U 04017A   25085.58942238 -.00000052  00000+0  00000+0 0  9998,2 28252   0.0386  32.3525 0002950 337.1640 275.8491  1.00271883 76388
INTELSAT 10-02,1 28358U 04022A   25085.82553203 -.00000014  00000+0  00000+0 0  9996,2 28358   0.0244 184.3380 0000808 170.0540 126.3552  1.00269625 76073
NAVSTAR 55 (USA 178),1 28361U 04023A   25083.90600139  .00000062  00000+0  00000+0 0  9991,2 28361  54.5705 104.8872 0155780 288.9501  58.1609  2.00560522152028
APRIZESAT 2,1 28366U 04025A   25085.77324863  .00000941  00000+0  30582-3 0  9990,2 28366  98.0768 272.9957 0106524 160.4054 200.1276 14.37732643 87344
SAUDICOMSAT 1,1 28369U 04025D   25085.94716241  .00001854  00000+0  44015-3 0  9997,2 28369  98.5667  79.3611 0031513 314.9144  44.9495 14.54903914 99088
SAUDICOMSAT 2,1 28370U 04025E   25085.96475485  .00001263  00000+0  33573-3 0  9994,2 28370  98.6581  80.7844 0056037 172.5500 187.6538 14.49497719 95301
SAUDISAT 2,1 28371U 04025F   25086.20892106  .00001339  00000+0  31286-3 0  9999,2 28371  98.5211  70.5348 0023898 227.9173 131.9991 14.56224493100720
APRIZESAT 1,1 28372U 04025G   25086.21391821  .00001369  00000+0  35095-3 0  9994,2 28372  98.6217  80.0340 0046205  74.4695 286.1594 14.51356712 97101
AURA,1 28376U 04026A   25085.91258510  .00003720  00000+0  78182-3 0  9999,2 28376  98.2863  35.6344 0001176  76.5415 283.5916 14.60178929100914
ANIK F2,1 28378U 04027A   25085.58942238 -.00000051  00000+0  00000+0 0  9997,2 28378   2.1271  85.2590 0003788 312.5474 247.5586  1.00271998 36771
COSMOS 2407,1 28380U 04028A   25085.96747381  .00000155  00000+0  14199-3 0  9997,2 28380  82.9609  46.0102 0040584  64.0659   3.7538 13.76280490 38367
SHIJIAN-6 01A (SJ-6 01A),1 28413U 04035A   25085.78015254  .00017186  00000+0  10658-2 0  9996,2 28413  97.6265 108.2903 0005857 224.8851 135.1905 15.09786730119778
SHIJIAN-6 01B (SJ-6 01B),1 28414U 04035B   25086.18254647  .00012766  00000+0  96515-3 0  9999,2 28414  97.6341 105.2496 0004813 194.6681 165.4405 15.02478908119616
COSMOS 2408,1 28419U 04037A   25085.88310069  .00000025  00000+0  10693-3 0  9991,2 28419  82.4808 246.0514 0016388 166.5096 193.6427 12.45666739932215
COSMOS 2409,1 28420U 04037B   25086.19790355  .00000031  00000+0  14750-3 0  9993,2 28420  82.4806 248.8896 0013860 175.8591 184.2607 12.45313319932199
